0.11,0.79,-0.35,107,250,81,35416,2023-1-30-10-36-44,2485,Geste_3
0.87,0.59,-0.34,95,250,54,35400,2023-1-30-10-36-44,2603,Geste_3
0.32,1.05,0.45,2,79,23,35368,2023-1-30-10-36-44,2724,Geste_3
0.33,1.17,0.19,-4,6,-8,35272,2023-1-30-10-36-44,2843,Geste_3
0.38,0.93,0.17,-2,-5,-25,35416,2023-1-30-10-36-45,2961,Geste_3
0.39,0.99,0.16,1,-5,-15,35560,2023-1-30-10-36-45,3079,Geste_3
0.32,0.91,0.26,-8,-24,3,35432,2023-1-30-10-36-45,3197,Geste_3
0.31,0.9599999,0.14,-10,-2,-2,35400,2023-1-30-10-36-45,3315,Geste_3
0.28,0.9599999,0.15,4,8,7,35400,2023-1-30-10-36-45,3433,Geste_3
0.32,0.94,0.11,-2,5,2,35624,2023-1-30-10-36-45,3551,Geste_3
-0.09,1.01,0.28,0,-1,1,35496,2023-1-30-10-36-59,9,Geste_3
-0.11,0.9599999,0.26,1,0,0,35496,2023-1-30-10-36-59,183,Geste_3
-0.1,0.91,0.18,-7,4,6,35448,2023-1-30-10-36-59,302,Geste_3
-0.1,0.95,0.3,-9,14,6,35432,2023-1-30-10-36-59,420,Geste_3
-0.13,0.95,0.23,-2,24,-13,35384,2023-1-30-10-36-59,538,Geste_3
-0.14,0.94,0.26,-6,33,-9,35512,2023-1-30-10-36-59,656,Geste_3
-0.18,0.98,0.32,15,36,0,35656,2023-1-30-10-36-59,774,Geste_3
-0.09,1.07,0.36,-1,34,2,35528,2023-1-30-10-36-59,892,Geste_3
-0.2,1.05,0.17,10,43,-13,35416,2023-1-30-10-37-0,1010,Geste_3
-0.15,1.12,0.26,25,25,-22,35000,2023-1-30-10-37-0,1132,Geste_3
-0.19,1.34,0.35,-6,19,-18,35464,2023-1-30-10-37-0,1250,Geste_3
-0.19,1.3,0.37,-1,-5,15,35496,2023-1-30-10-37-0,1368,Geste_3
-0.12,1.07,0.26,-3,-16,30,35592,2023-1-30-10-37-0,1487,Geste_3
-0.03,0.93,0.35,1,-20,20,35400,2023-1-30-10-37-0,1605,Geste_3
-0.06,0.9599999,0.26,-2,-14,35,35608,2023-1-30-10-37-0,1723,Geste_3
0.02,0.9599999,0.3,-10,-10,34,35560,2023-1-30-10-37-0,1841,Geste_3
0.06,0.94,0.26,3,-14,22,34856,2023-1-30-10-37-0,1959,Geste_3
0.01,1.0,0.24,16,-1,16,35352,2023-1-30-10-37-1,2077,Geste_3
-0.08,0.89,0.14,72,129,-26,35384,2023-1-30-10-37-1,2195,Geste_3
-0.29,0.71,-0.06,141,250,-45,35384,2023-1-30-10-37-1,2313,Geste_3
-0.34,1.14,0.29,161,250,27,35352,2023-1-30-10-37-1,2432,Geste_3
0.76,0.61,-0.22,19,221,-11,35464,2023-1-30-10-37-1,2550,Geste_3
0.6,0.79,0.15,37,113,-43,35544,2023-1-30-10-37-1,2668,Geste_3
0.47,1.12,0.32,22,30,34,35464,2023-1-30-10-37-1,2786,Geste_3
0.4,1.05,0.17,3,-1,10,35400,2023-1-30-10-37-1,2904,Geste_3
0.37,1.13,0.22,-21,-5,-2,35432,2023-1-30-10-37-2,3025,Geste_3
0.34,0.92,0.15,21,4,-38,35384,2023-1-30-10-37-2,3144,Geste_3
0.34,0.91,0.08,10,-2,-23,35192,2023-1-30-10-37-2,3262,Geste_3
0.32,0.95,0.19,-7,-3,-2,35352,2023-1-30-10-37-2,3380,Geste_3
0.28,0.9,0.16,-7,-11,-2,35480,2023-1-30-10-37-2,3498,Geste_3
0.73,1.03,0.32,-1,-1,-3,35416,2023-1-30-10-37-42,10,Geste_3
-0.08,1.01,0.29,-1,0,-1,35512,2023-1-30-10-37-42,128,Geste_3
-0.09,0.99,0.3,4,-4,-3,35416,2023-1-30-10-37-42,246,Geste_3
-0.11,0.9,0.18,0,7,-2,35384,2023-1-30-10-37-42,364,Geste_3
-0.15,0.88,0.26,7,23,13,35528,2023-1-30-10-37-43,483,Geste_3
-0.02,0.94,0.23,-6,19,22,35432,2023-1-30-10-37-43,601,Geste_3
-0.07,1.05,0.34,-3,29,-9,35352,2023-1-30-10-37-43,719,Geste_3
-0.1,1.02,0.32,0,24,-4,35464,2023-1-30-10-37-43,837,Geste_3
-0.1,1.02,0.35,-2,18,-3,35480,2023-1-30-10-37-43,955,Geste_3
-0.11,0.9599999,0.13,6,14,-8,35592,2023-1-30-10-37-43,1126,Geste_3
-0.13,0.87,0.08,5,36,-16,35560,2023-1-30-10-37-43,1244,Geste_3
-0.09,0.98,0.35,-3,35,-24,35480,2023-1-30-10-37-43,1362,Geste_3
-0.34,1.17,0.38,16,29,-30,35432,2023-1-30-10-37-44,1480,Geste_3
-0.28,1.27,0.46,1,11,-27,35400,2023-1-30-10-37-44,1598,Geste_3
-0.31,1.19,0.2,-2,2,25,35400,2023-1-30-10-37-44,1717,Geste_3
-0.24,1.09,0.22,8,1,50,35432,2023-1-30-10-37-44,1835,Geste_3
-0.09,0.94,0.27,-11,-4,43,35016,2023-1-30-10-37-44,1953,Geste_3
-0.11,0.95,0.27,6,0,15,35496,2023-1-30-10-37-44,2074,Geste_3
0.06,0.89,0.21,-18,-7,25,35528,2023-1-30-10-37-44,2193,Geste_3
0.07,1.02,0.33,-6,-5,20,35368,2023-1-30-10-37-44,2311,Geste_3
0.09,0.94,0.17,3,-13,53,35480,2023-1-30-10-37-45,2429,Geste_3
0.09,0.82,0.19,3,-12,10,35416,2023-1-30-10-37-45,2547,Geste_3
-0.01,0.87,0.09,17,84,-7,35368,2023-1-30-10-37-45,2665,Geste_3
-0.26,1.04,0.06,145,250,-20,35400,2023-1-30-10-37-45,2783,Geste_3
-0.21,0.85,0.08,153,250,-42,35480,2023-1-30-10-37-45,2901,Geste_3
0.23,0.99,0.29,-11,236,-17,35544,2023-1-30-10-37-45,3019,Geste_3
0.43,0.9,0.17,-1,116,-18,35368,2023-1-30-10-37-45,3138,Geste_3
0.22,1.08,0.28,12,30,3,35464,2023-1-30-10-37-45,3256,Geste_3
0.26,1.09,0.16,-17,5,44,35464,2023-1-30-10-37-45,3374,Geste_3
0.39,1.12,0.24,-15,-6,12,35448,2023-1-30-10-37-46,3492,Geste_3
-0.02,0.98,0.29,-2,-1,2,35464,2023-1-30-10-37-54,10,Geste_3
0.01,0.99,0.31,1,1,0,35480,2023-1-30-10-37-54,183,Geste_3
-0.04,0.9700001,0.27,-2,1,0,35144,2023-1-30-10-37-54,301,Geste_3
-0.06,0.93,0.25,-10,8,4,35384,2023-1-30-10-37-54,422,Geste_3
-0.04,0.93,0.27,13,9,3,35384,2023-1-30-10-37-54,541,Geste_3
-0.08,0.98,0.25,9,24,-2,35368,2023-1-30-10-37-54,659,Geste_3
-0.09,0.95,0.17,20,27,-7,35512,2023-1-30-10-37-54,777,Geste_3
-0.04,0.9599999,0.21,12,46,-22,35416,2023-1-30-10-37-55,895,Geste_3
-0.01,0.99,0.38,-47,45,-43,35672,2023-1-30-10-37-55,1013,Geste_3
-0.18,0.99,0.42,-4,37,-11,35464,2023-1-30-10-37-55,1131,Geste_3
-0.22,0.9599999,0.34,7,28,-12,35512,2023-1-30-10-37-55,1249,Geste_3
-0.28,1.06,0.35,-21,15,-16,35496,2023-1-30-10-37-55,1367,Geste_3
-0.31,1.25,0.44,3,13,-17,35560,2023-1-30-10-37-55,1486,Geste_3
-0.25,1.18,0.33,6,-2,19,35336,2023-1-30-10-37-55,1604,Geste_3
-0.2,1.14,0.33,-6,-8,27,35464,2023-1-30-10-37-55,1722,Geste_3
-0.24,1.09,0.36,-3,-7,27,35416,2023-1-30-10-37-56,1840,Geste_3
-0.09,0.9599999,0.36,0,-9,31,35432,2023-1-30-10-37-56,1958,Geste_3
-0.02,0.84,0.24,13,-20,7,35480,2023-1-30-10-37-56,2076,Geste_3
-0.04,0.83,0.31,9,-27,15,35016,2023-1-30-10-37-56,2194,Geste_3
-0.03,0.93,0.26,0,-26,19,35400,2023-1-30-10-37-56,2316,Geste_3
-0.01,1.02,0.31,1,-18,17,35480,2023-1-30-10-37-56,2434,Geste_3
0.01,1.0,0.29,21,-14,10,35464,2023-1-30-10-37-56,2552,Geste_3
-0.1,0.94,0.21,5,3,3,35032,2023-1-30-10-37-56,2671,Geste_3
-0.16,0.93,0.07,28,218,-38,35512,2023-1-30-10-37-56,2789,Geste_3
-0.77,0.79,0.0,232,250,-128,35368,2023-1-30-10-37-57,2907,Geste_3
0.23,0.78,-0.11,62,250,-105,35576,2023-1-30-10-37-57,3025,Geste_3
0.2,0.84,0.15,-29,157,-77,35544,2023-1-30-10-37-57,3143,Geste_3
0.36,0.93,0.21,-50,68,-6,35512,2023-1-30-10-37-57,3261,Geste_3
0.28,1.13,0.2,14,3,-1,34792,2023-1-30-10-37-57,3379,Geste_3
0.36,1.11,0.15,-14,12,13,35416,2023-1-30-10-37-57,3497,Geste_3
-0.12,0.99,0.28,6,-3,-7,35512,2023-1-30-10-38-5,9,Geste_3
-0.13,0.99,0.26,-3,0,0,34952,2023-1-30-10-38-5,197,Geste_3
-0.14,0.9599999,0.21,1,5,1,35640,2023-1-30-10-38-5,315,Geste_3
-0.14,0.93,0.2,-2,17,2,35480,2023-1-30-10-38-6,434,Geste_3
-0.12,0.92,0.26,-10,24,1,35528,2023-1-30-10-38-6,552,Geste_3
-0.18,1.0,0.13,17,21,-2,34952,2023-1-30-10-38-6,670,Geste_3
-0.08,1.05,0.45,-4,17,-1,35288,2023-1-30-10-38-6,834,Geste_3
-0.12,0.9599999,0.23,10,14,-3,35400,2023-1-30-10-38-6,952,Geste_3
-0.12,0.9599999,0.31,-2,20,-14,35544,2023-1-30-10-38-6,1070,Geste_3
-0.16,0.95,0.24,-16,24,-20,35368,2023-1-30-10-38-6,1188,Geste_3
-0.25,1.04,0.24,-14,27,-20,35464,2023-1-30-10-38-6,1306,Geste_3
-0.3,1.14,0.27,9,18,-26,35512,2023-1-30-10-38-7,1425,Geste_3
-0.26,1.23,0.3,3,18,-11,35480,2023-1-30-10-38-7,1543,Geste_3
-0.24,1.2,0.27,-3,5,19,35432,2023-1-30-10-38-7,1661,Geste_3
-0.18,1.1,0.24,-34,13,4,35368,2023-1-30-10-38-7,1779,Geste_3
-0.13,1.12,0.35,-26,0,34,35528,2023-1-30-10-38-7,1897,Geste_3
-0.07,0.87,0.32,18,-16,45,35080,2023-1-30-10-38-7,2015,Geste_3
0.1,0.72,0.32,36,-4,21,35464,2023-1-30-10-38-7,2133,Geste_3
0.0,0.92,0.24,6,-19,22,35512,2023-1-30-10-38-7,2251,Geste_3
0.07,0.93,0.19,5,-11,14,35528,2023-1-30-10-38-7,2370,Geste_3
-0.08,0.9,0.19,18,41,-9,35384,2023-1-30-10-38-8,2488,Geste_3
-0.38,0.88,0.09,171,250,-109,35480,2023-1-30-10-38-8,2606,Geste_3
-0.48,1.0,0.46,225,250,-2,35416,2023-1-30-10-38-8,2727,Geste_3
0.76,0.47,-0.28,19,250,-9,35576,2023-1-30-10-38-8,2846,Geste_3
0.81,0.63,0.2,58,111,-76,35480,2023-1-30-10-38-8,2964,Geste_3
0.39,0.94,0.05,50,37,2,35336,2023-1-30-10-38-8,3082,Geste_3
0.42,1.03,-0.13,28,5,-10,35368,2023-1-30-10-38-8,3200,Geste_3
0.46,1.01,0.04,-14,8,8,34904,2023-1-30-10-38-8,3318,Geste_3
0.39,1.07,0.06,-33,-3,4,35480,2023-1-30-10-38-9,3436,Geste_3
0.44,0.87,0.12,5,-6,-1,35464,2023-1-30-10-38-9,3554,Geste_3
-0.13,1.02,0.31,0,0,3,35464,2023-1-30-10-38-16,9,Geste_3
-0.09,0.99,0.31,-4,1,1,35496,2023-1-30-10-38-16,181,Geste_3
-0.12,1.0,0.32,-4,0,2,35464,2023-1-30-10-38-16,299,Geste_3
-0.15,0.95,0.19,1,-1,2,35400,2023-1-30-10-38-16,417,Geste_3
-0.1,0.93,0.27,-1,15,3,35368,2023-1-30-10-38-16,535,Geste_3
-0.16,0.94,0.15,1,26,2,35416,2023-1-30-10-38-17,654,Geste_3
-0.14,0.94,0.26,-6,35,-1,35400,2023-1-30-10-38-17,772,Geste_3
-0.17,0.9599999,0.18,10,37,-6,35400,2023-1-30-10-38-17,890,Geste_3
-0.13,0.99,0.11,11,24,-12,35320,2023-1-30-10-38-17,1008,Geste_3
-0.12,0.98,0.18,1,36,-19,34952,2023-1-30-10-38-17,1130,Geste_3
-0.18,1.01,0.33,-11,24,-9,35336,2023-1-30-10-38-17,1248,Geste_3
-0.21,0.92,0.28,3,31,-23,35480,2023-1-30-10-38-17,1366,Geste_3
-0.3,1.03,0.3,-2,27,-32,35256,2023-1-30-10-38-17,1484,Geste_3
-0.41,1.08,0.34,-7,20,-10,35416,2023-1-30-10-38-18,1602,Geste_3
-0.31,1.09,0.39,-2,8,8,35464,2023-1-30-10-38-18,1720,Geste_3
-0.32,1.08,0.35,-6,-5,20,34872,2023-1-30-10-38-18,1839,Geste_3
-0.28,1.14,0.31,-4,-1,19,35176,2023-1-30-10-38-18,1957,Geste_3
-0.23,1.2,0.37,4,-6,33,35384,2023-1-30-10-38-18,2075,Geste_3
-0.12,0.99,0.33,23,-10,40,35352,2023-1-30-10-38-18,2193,Geste_3
-0.06,0.85,0.26,12,-10,43,35464,2023-1-30-10-38-18,2311,Geste_3
-0.03,0.94,0.21,-4,-6,26,35368,2023-1-30-10-38-18,2429,Geste_3
0.02,1.0,0.28,-1,-7,20,35416,2023-1-30-10-38-18,2547,Geste_3
0.07,0.94,0.24,6,-4,16,35256,2023-1-30-10-38-19,2665,Geste_3
0.03,0.85,0.18,23,42,-10,35416,2023-1-30-10-38-19,2783,Geste_3
-0.22,0.94,0.18,148,250,-87,35512,2023-1-30-10-38-19,2901,Geste_3
-0.49,0.77,-0.04,166,250,-71,35576,2023-1-30-10-38-19,3023,Geste_3
0.18,0.8,0.11,48,250,-83,35432,2023-1-30-10-38-19,3141,Geste_3
0.56,1.06,0.28,-3,78,-42,35048,2023-1-30-10-38-19,3259,Geste_3
0.52,1.1,0.02,25,17,-2,34904,2023-1-30-10-38-19,3377,Geste_3
0.36,1.13,0.04,-19,8,1,35400,2023-1-30-10-38-19,3495,Geste_3
-0.08,1.0,0.23,0,1,1,35432,2023-1-30-10-38-55,9,Geste_3
-0.08,1.01,0.23,1,1,0,35560,2023-1-30-10-38-56,128,Geste_3
-0.09,0.9700001,0.21,1,1,0,35528,2023-1-30-10-38-56,246,Geste_3
-0.12,0.92,0.1,-9,16,-1,35592,2023-1-30-10-38-56,364,Geste_3
-0.04,0.95,0.28,-13,17,-4,35432,2023-1-30-10-38-56,483,Geste_3
-0.14,0.99,0.18,-6,15,9,35368,2023-1-30-10-38-56,601,Geste_3
-0.11,0.86,0.11,21,33,2,35608,2023-1-30-10-38-56,719,Geste_3
-0.08,0.89,0.29,-1,34,-16,35432,2023-1-30-10-38-56,837,Geste_3
-0.1,0.99,0.27,0,37,15,35368,2023-1-30-10-38-56,955,Geste_3
-0.02,1.05,0.36,-5,41,-30,35544,2023-1-30-10-38-57,1123,Geste_3
-0.23,1.11,0.35,22,36,-26,35464,2023-1-30-10-38-57,1241,Geste_3
-0.13,0.95,0.18,-12,11,-45,35368,2023-1-30-10-38-57,1360,Geste_3
-0.23,1.47,0.31,-12,4,-10,35352,2023-1-30-10-38-57,1478,Geste_3
-0.3,1.29,0.25,-28,-8,40,35432,2023-1-30-10-38-57,1596,Geste_3
-0.19,1.13,0.22,-49,-14,53,35416,2023-1-30-10-38-57,1714,Geste_3
-0.19,1.1,0.35,2,-4,42,35544,2023-1-30-10-38-57,1832,Geste_3
-0.09,0.9,0.29,4,-23,23,35608,2023-1-30-10-38-57,1950,Geste_3
-0.05,0.87,0.13,5,-26,23,35352,2023-1-30-10-38-57,2072,Geste_3
0.05,0.84,0.14,15,-15,0,35304,2023-1-30-10-38-58,2190,Geste_3
-0.05,0.85,0.1,-6,-4,8,35528,2023-1-30-10-38-58,2308,Geste_3
-0.18,0.86,0.28,53,220,-22,35368,2023-1-30-10-38-58,2426,Geste_3
-0.27,0.74,0.05,203,250,-98,35480,2023-1-30-10-38-58,2545,Geste_3
-0.12,0.82,-0.06,116,250,-2,35032,2023-1-30-10-38-58,2663,Geste_3
0.52,0.86,0.13,-13,193,-82,35528,2023-1-30-10-38-58,2781,Geste_3
0.38,1.21,0.2,22,-4,-21,35480,2023-1-30-10-38-58,2899,Geste_3
0.31,1.15,0.16,16,0,16,35400,2023-1-30-10-38-58,3017,Geste_3
0.31,1.09,0.16,-11,1,9,35432,2023-1-30-10-38-59,3135,Geste_3
0.35,0.9700001,0.12,-8,6,-7,35464,2023-1-30-10-38-59,3253,Geste_3
0.43,0.91,-0.01,-1,4,-9,35480,2023-1-30-10-38-59,3371,Geste_3
0.33,0.85,-0.09,8,-4,3,35336,2023-1-30-10-38-59,3489,Geste_3
-0.12,1.01,0.3,-1,0,2,35352,2023-1-30-10-39-8,10,Geste_3
-0.1,0.99,0.3,-1,1,0,35352,2023-1-30-10-39-8,184,Geste_3
-0.11,0.99,0.3,0,-2,-1,35432,2023-1-30-10-39-8,302,Geste_3
-0.16,0.85,0.15,10,0,3,35352,2023-1-30-10-39-8,424,Geste_3
-0.2,0.8,0.08,-7,42,5,35560,2023-1-30-10-39-9,542,Geste_3
-0.09,1.02,0.3,-19,54,3,35448,2023-1-30-10-39-9,660,Geste_3
-0.06,1.1,0.35,1,34,-1,35480,2023-1-30-10-39-9,778,Geste_3
-0.13,1.02,0.35,-6,42,-14,35464,2023-1-30-10-39-9,896,Geste_3
-0.14,1.01,0.38,14,27,-9,34856,2023-1-30-10-39-9,1015,Geste_3
-0.18,0.9599999,0.32,6,26,-10,35384,2023-1-30-10-39-9,1133,Geste_3
-0.19,0.99,0.34,1,22,-14,35416,2023-1-30-10-39-9,1251,Geste_3
-0.24,0.94,0.25,17,8,-9,35528,2023-1-30-10-39-9,1369,Geste_3
-0.23,1.06,0.21,-23,15,-11,35432,2023-1-30-10-39-9,1487,Geste_3
-0.3,1.13,0.32,-16,6,-13,35496,2023-1-30-10-39-10,1605,Geste_3
-0.3,1.08,0.27,-5,3,10,35016,2023-1-30-10-39-10,1723,Geste_3
-0.27,1.12,0.29,2,3,19,35464,2023-1-30-10-39-10,1842,Geste_3
-0.2,1.07,0.28,5,4,31,35160,2023-1-30-10-39-10,1960,Geste_3
-0.13,0.99,0.32,1,0,32,35464,2023-1-30-10-39-10,2078,Geste_3
-0.08,0.98,0.31,-9,-7,32,35384,2023-1-30-10-39-10,2196,Geste_3
-0.07,1.03,0.3,4,-15,28,35416,2023-1-30-10-39-10,2314,Geste_3
0.03,0.92,0.26,26,-15,10,35560,2023-1-30-10-39-10,2435,Geste_3
0.05,0.83,0.21,7,-8,12,35400,2023-1-30-10-39-11,2554,Geste_3
-0.02,0.85,0.15,-12,-9,4,34920,2023-1-30-10-39-11,2672,Geste_3
-0.05,0.9599999,0.07,2,70,6,35496,2023-1-30-10-39-11,2790,Geste_3
-0.13,0.99,0.06,142,250,-9,35528,2023-1-30-10-39-11,2908,Geste_3
-0.47,0.95,-0.19,211,250,-93,35656,2023-1-30-10-39-11,3026,Geste_3
0.17,0.54,-0.44,97,250,-92,35560,2023-1-30-10-39-11,3144,Geste_3
0.37,1.03,0.28,-37,158,-94,35432,2023-1-30-10-39-11,3263,Geste_3
0.29,1.29,0.51,-10,3,-13,35368,2023-1-30-10-39-11,3381,Geste_3
0.49,0.9700001,0.24,19,22,8,35400,2023-1-30-10-39-11,3499,Geste_3
